Timestamp,Euro/kWh
2020-03-17 01:00:00,0.023399999999999997
2020-03-17 02:00:00,0.023010000000000003
2020-03-17 03:00:00,0.02379
2020-03-17 04:00:00,0.02411
2020-03-17 05:00:00,0.025
2020-03-17 06:00:00,0.02974
2020-03-17 07:00:00,0.03456
2020-03-17 08:00:00,0.037829999999999996
2020-03-17 09:00:00,0.041659999999999996
2020-03-17 10:00:00,0.041100000000000005
2020-03-17 11:00:00,0.03468
2020-03-17 12:00:00,0.03309
2020-03-17 13:00:00,0.03156
2020-03-17 14:00:00,0.03047
2020-03-17 15:00:00,0.028210000000000002
2020-03-17 16:00:00,0.02819
2020-03-17 17:00:00,0.0324
2020-03-17 18:00:00,0.040909999999999995
2020-03-17 19:00:00,0.05801
2020-03-17 20:00:00,0.053899999999999997
2020-03-17 21:00:00,0.046299999999999994
2020-03-17 22:00:00,0.039630000000000006
2020-03-17 23:00:00,0.03461
2020-03-18 00:00:00,0.041
2020-03-18 01:00:00,0.047200000000000006
2020-03-18 02:00:00,0.04
2020-03-18 03:00:00,0.04215
2020-03-18 04:00:00,0.042
2020-03-18 05:00:00,0.04087
2020-03-18 06:00:00,0.035
2020-03-18 07:00:00,0.037090000000000005
2020-03-18 08:00:00,0.03363
2020-03-18 09:00:00,0.03787
2020-03-18 10:00:00,0.04161
2020-03-18 11:00:00,0.03667
2020-03-18 12:00:00,0.03667
2020-03-18 13:00:00,0.03667
2020-03-18 14:00:00,0.03493
2020-03-18 15:00:00,0.03429
2020-03-18 16:00:00,0.033710000000000004
2020-03-18 17:00:00,0.03933
2020-03-18 18:00:00,0.051
2020-03-18 19:00:00,0.07044
2020-03-18 20:00:00,0.07759999999999999
2020-03-18 21:00:00,0.05714
2020-03-18 22:00:00,0.04443
2020-03-18 23:00:00,0.03607
2020-03-19 00:00:00,0.045
2020-03-19 01:00:00,0.03714
2020-03-19 02:00:00,0.03576
2020-03-19 03:00:00,0.03554
2020-03-19 04:00:00,0.03554
2020-03-19 05:00:00,0.03554
2020-03-19 06:00:00,0.032240000000000005
2020-03-19 07:00:00,0.035679999999999996
2020-03-19 08:00:00,0.04223
2020-03-19 09:00:00,0.0551
2020-03-19 10:00:00,0.05797
2020-03-19 11:00:00,0.0499
2020-03-19 12:00:00,0.047490000000000004
2020-03-19 13:00:00,0.0448
2020-03-19 14:00:00,0.03746
2020-03-19 15:00:00,0.0356
2020-03-19 16:00:00,0.0345
2020-03-19 17:00:00,0.03576
2020-03-19 18:00:00,0.04531
2020-03-19 19:00:00,0.056100000000000004
2020-03-19 20:00:00,0.06093
2020-03-19 21:00:00,0.041
2020-03-19 22:00:00,0.03556
2020-03-19 23:00:00,0.02906
2020-03-20 00:00:00,0.032729999999999995
2020-03-20 01:00:00,0.03154
2020-03-20 02:00:00,0.03059
2020-03-20 03:00:00,0.03
2020-03-20 04:00:00,0.02859
2020-03-20 05:00:00,0.02794
2020-03-20 06:00:00,0.027579999999999997
2020-03-20 07:00:00,0.03384
2020-03-20 08:00:00,0.0363
2020-03-20 09:00:00,0.0433
2020-03-20 10:00:00,0.04356
2020-03-20 11:00:00,0.0362
2020-03-20 12:00:00,0.03572
2020-03-20 13:00:00,0.03533
2020-03-20 14:00:00,0.03314
2020-03-20 15:00:00,0.03
2020-03-20 16:00:00,0.03
2020-03-20 17:00:00,0.03276
2020-03-20 18:00:00,0.03597
2020-03-20 19:00:00,0.0394
2020-03-20 20:00:00,0.04
2020-03-20 21:00:00,0.03532
2020-03-20 22:00:00,0.03118
2020-03-20 23:00:00,0.025
2020-03-21 00:00:00,0.02501
2020-03-21 01:00:00,0.02014
2020-03-21 02:00:00,0.00505
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,0.0
2020-03-21 07:00:00,0.0
2020-03-21 08:00:00,0.0
2020-03-21 09:00:00,0.01961
2020-03-21 10:00:00,0.0218
2020-03-21 11:00:00,0.02511
2020-03-21 12:00:00,0.02511
2020-03-21 13:00:00,0.02469
2020-03-21 14:00:00,0.022
2020-03-21 15:00:00,0.02145
2020-03-21 16:00:00,0.02521
2020-03-21 17:00:00,0.0294
2020-03-21 18:00:00,0.04077
2020-03-21 19:00:00,0.05218
2020-03-21 20:00:00,0.05534
2020-03-21 21:00:00,0.045
2020-03-21 22:00:00,0.04044
2020-03-21 23:00:00,0.03934
2020-03-22 00:00:00,0.04469
2020-03-22 01:00:00,0.04399
2020-03-22 02:00:00,0.041299999999999996
2020-03-22 03:00:00,0.03968
2020-03-22 04:00:00,0.037950000000000005
2020-03-22 05:00:00,0.036
2020-03-22 06:00:00,0.03599
2020-03-22 07:00:00,0.032
2020-03-22 08:00:00,0.02607
2020-03-22 09:00:00,0.02957
2020-03-22 10:00:00,0.039270000000000006
2020-03-22 11:00:00,0.039270000000000006
2020-03-22 12:00:00,0.03779
2020-03-22 13:00:00,0.03779
2020-03-22 14:00:00,0.03465
2020-03-22 15:00:00,0.031170000000000003
2020-03-22 16:00:00,0.02894
2020-03-22 17:00:00,0.0362
2020-03-22 18:00:00,0.044899999999999995
2020-03-22 19:00:00,0.05863
2020-03-22 20:00:00,0.053
2020-03-22 21:00:00,0.039270000000000006
2020-03-22 22:00:00,0.02894
2020-03-22 23:00:00,0.02493
2020-03-23 00:00:00,0.02721
2020-03-23 01:00:00,0.030010000000000002
2020-03-23 02:00:00,0.03098
2020-03-23 03:00:00,0.030379999999999997
2020-03-23 04:00:00,0.030379999999999997
2020-03-23 05:00:00,0.03
2020-03-23 06:00:00,0.02919
2020-03-23 07:00:00,0.0343
2020-03-23 08:00:00,0.039
2020-03-23 09:00:00,0.0422
2020-03-23 10:00:00,0.040049999999999995
2020-03-23 11:00:00,0.03307
2020-03-23 12:00:00,0.032229999999999995
2020-03-23 13:00:00,0.03201
2020-03-23 14:00:00,0.0294
2020-03-23 15:00:00,0.0294
2020-03-23 16:00:00,0.0294
2020-03-23 17:00:00,0.030989999999999997
2020-03-23 18:00:00,0.03986
2020-03-23 19:00:00,0.04974
2020-03-23 20:00:00,0.048530000000000004
2020-03-23 21:00:00,0.03407
2020-03-23 22:00:00,0.03182
2020-03-23 23:00:00,0.02501
2020-03-24 00:00:00,0.027739999999999997
2020-03-24 01:00:00,0.026940000000000002
2020-03-24 02:00:00,0.024829999999999998
2020-03-24 03:00:00,0.02472
2020-03-24 04:00:00,0.02043
2020-03-24 05:00:00,0.01832
2020-03-24 06:00:00,0.002
2020-03-24 07:00:00,0.015
2020-03-24 08:00:00,0.025
2020-03-24 09:00:00,0.031
2020-03-24 10:00:00,0.03372
2020-03-24 11:00:00,0.027129999999999998
2020-03-24 12:00:00,0.025
2020-03-24 13:00:00,0.024829999999999998
2020-03-24 14:00:00,0.02379
2020-03-24 15:00:00,0.0235
2020-03-24 16:00:00,0.0235
2020-03-24 17:00:00,0.032
2020-03-24 18:00:00,0.034
2020-03-24 19:00:00,0.042159999999999996
2020-03-24 20:00:00,0.04387
2020-03-24 21:00:00,0.03326
2020-03-24 22:00:00,0.03033
2020-03-24 23:00:00,0.0235
2020-03-25 00:00:00,0.021
2020-03-25 01:00:00,0.01934
2020-03-25 02:00:00,0.01916
2020-03-25 03:00:00,0.019
2020-03-25 04:00:00,0.02103
2020-03-25 05:00:00,0.02542
2020-03-25 06:00:00,0.02718
2020-03-25 07:00:00,0.03261
2020-03-25 08:00:00,0.03265
2020-03-25 09:00:00,0.0364
2020-03-25 10:00:00,0.038799999999999994
2020-03-25 11:00:00,0.04076
2020-03-25 12:00:00,0.04355
2020-03-25 13:00:00,0.044
2020-03-25 14:00:00,0.04632
2020-03-25 15:00:00,0.045090000000000005
2020-03-25 16:00:00,0.04832
2020-03-25 17:00:00,0.05031
2020-03-25 18:00:00,0.064
2020-03-25 19:00:00,0.07545
2020-03-25 20:00:00,0.07545
2020-03-25 21:00:00,0.06
2020-03-25 22:00:00,0.04076
2020-03-25 23:00:00,0.03711
2020-03-26 00:00:00,0.03778
2020-03-26 01:00:00,0.033729999999999996
2020-03-26 02:00:00,0.03211
2020-03-26 03:00:00,0.03133
2020-03-26 04:00:00,0.03
2020-03-26 05:00:00,0.02899
2020-03-26 06:00:00,0.02885
2020-03-26 07:00:00,0.03359
2020-03-26 08:00:00,0.03473
2020-03-26 09:00:00,0.03766
2020-03-26 10:00:00,0.03766
2020-03-26 11:00:00,0.03766
2020-03-26 12:00:00,0.03766
2020-03-26 13:00:00,0.03766
2020-03-26 14:00:00,0.03736
2020-03-26 15:00:00,0.03472
2020-03-26 16:00:00,0.03472
2020-03-26 17:00:00,0.03555
2020-03-26 18:00:00,0.04283
2020-03-26 19:00:00,0.05731
2020-03-26 20:00:00,0.05804
2020-03-26 21:00:00,0.038840000000000006
2020-03-26 22:00:00,0.03555
2020-03-26 23:00:00,0.032100000000000004
2020-03-27 00:00:00,0.037
2020-03-27 01:00:00,0.037
2020-03-27 02:00:00,0.03499
2020-03-27 03:00:00,0.02975
2020-03-27 04:00:00,0.02944
2020-03-27 05:00:00,0.02902
2020-03-27 06:00:00,0.02944
2020-03-27 07:00:00,0.03394
2020-03-27 08:00:00,0.039369999999999995
2020-03-27 09:00:00,0.0423
2020-03-27 10:00:00,0.03997
2020-03-27 11:00:00,0.0355
2020-03-27 12:00:00,0.03401
2020-03-27 13:00:00,0.03056
2020-03-27 14:00:00,0.02937
2020-03-27 15:00:00,0.028
2020-03-27 16:00:00,0.02937
2020-03-27 17:00:00,0.03015
2020-03-27 18:00:00,0.03547
2020-03-27 19:00:00,0.044789999999999996
2020-03-27 20:00:00,0.04453
2020-03-27 21:00:00,0.03265
2020-03-27 22:00:00,0.032490000000000005
2020-03-27 23:00:00,0.02981
2020-03-28 00:00:00,0.0338
2020-03-28 01:00:00,0.030289999999999997
2020-03-28 02:00:00,0.02896
2020-03-28 03:00:00,0.023309999999999997
2020-03-28 04:00:00,0.0211
2020-03-28 05:00:00,0.01939
2020-03-28 06:00:00,0.019940000000000003
2020-03-28 07:00:00,0.01988
2020-03-28 08:00:00,0.02359
2020-03-28 09:00:00,0.02851
2020-03-28 10:00:00,0.0282
2020-03-28 11:00:00,0.02256
2020-03-28 12:00:00,0.01824
2020-03-28 13:00:00,0.01657
2020-03-28 14:00:00,0.01647
2020-03-28 15:00:00,0.011
2020-03-28 16:00:00,0.01607
2020-03-28 17:00:00,0.01807
2020-03-28 18:00:00,0.0297
2020-03-28 19:00:00,0.040600000000000004
2020-03-28 20:00:00,0.04205
2020-03-28 21:00:00,0.03408
2020-03-28 22:00:00,0.03102
2020-03-28 23:00:00,0.02865
2020-03-29 00:00:00,0.016390000000000002
2020-03-29 01:00:00,0.01167
2020-03-29 02:00:00,0.00775
2020-03-29 03:00:00,0.0035099999999999997
2020-03-29 04:00:00,0.00163
2020-03-29 05:00:00,0.00387
2020-03-29 06:00:00,0.005900000000000001
2020-03-29 07:00:00,0.00294
2020-03-29 08:00:00,0.008
2020-03-29 09:00:00,0.011949999999999999
2020-03-29 10:00:00,0.01788
2020-03-29 11:00:00,0.02551
2020-03-29 12:00:00,0.031030000000000002
2020-03-29 13:00:00,0.026
2020-03-29 14:00:00,0.01977
2020-03-29 15:00:00,0.02286
2020-03-29 16:00:00,0.02655
2020-03-29 17:00:00,0.03136
2020-03-29 18:00:00,0.03726
2020-03-29 19:00:00,0.0416
2020-03-29 20:00:00,0.04316
2020-03-29 21:00:00,0.03622
2020-03-29 22:00:00,0.03289
2020-03-29 23:00:00,0.02572
2020-03-30 00:00:00,0.01927
2020-03-30 01:00:00,0.02721
2020-03-30 02:00:00,0.028079999999999997
2020-03-30 03:00:00,0.02732
2020-03-30 04:00:00,0.026
2020-03-30 05:00:00,0.02511
2020-03-30 06:00:00,0.03284
2020-03-30 07:00:00,0.0304
2020-03-30 08:00:00,0.0352
2020-03-30 09:00:00,0.0384
2020-03-30 10:00:00,0.032659999999999995
2020-03-30 11:00:00,0.03203
2020-03-30 12:00:00,0.032909999999999995
2020-03-30 13:00:00,0.02861
2020-03-30 14:00:00,0.02551
2020-03-30 15:00:00,0.02564
2020-03-30 16:00:00,0.03023
2020-03-30 17:00:00,0.032909999999999995
2020-03-30 18:00:00,0.040530000000000004
2020-03-30 19:00:00,0.04187
2020-03-30 20:00:00,0.039810000000000005
2020-03-30 21:00:00,0.033710000000000004
2020-03-30 22:00:00,0.030170000000000002
2020-03-30 23:00:00,0.02823
2020-03-31 00:00:00,0.02129
2020-03-31 01:00:00,0.023309999999999997
2020-03-31 02:00:00,0.027960000000000002
2020-03-31 03:00:00,0.027
2020-03-31 04:00:00,0.02402
2020-03-31 05:00:00,0.02933
2020-03-31 06:00:00,0.032560000000000006
2020-03-31 07:00:00,0.03275
2020-03-31 08:00:00,0.03494
2020-03-31 09:00:00,0.034
2020-03-31 10:00:00,0.03039
2020-03-31 11:00:00,0.03156
2020-03-31 12:00:00,0.032850000000000004
2020-03-31 13:00:00,0.03012
2020-03-31 14:00:00,0.02853
2020-03-31 15:00:00,0.03
2020-03-31 16:00:00,0.03286
2020-03-31 17:00:00,0.03754
2020-03-31 18:00:00,0.048799999999999996
2020-03-31 19:00:00,0.04927
2020-03-31 20:00:00,0.047409999999999994
2020-03-31 21:00:00,0.03616
2020-03-31 22:00:00,0.032600000000000004
2020-03-31 23:00:00,0.0338
2020-04-01 00:00:00,0.02889
2020-04-01 01:00:00,0.030289999999999997
2020-04-01 02:00:00,0.03336
2020-04-01 03:00:00,0.03
2020-04-01 04:00:00,0.02859
2020-04-01 05:00:00,0.028
2020-04-01 06:00:00,0.030989999999999997
2020-04-01 07:00:00,0.0351
2020-04-01 08:00:00,0.04127
2020-04-01 09:00:00,0.03782
2020-04-01 10:00:00,0.0315
2020-04-01 11:00:00,0.03062
2020-04-01 12:00:00,0.03214
2020-04-01 13:00:00,0.02877
2020-04-01 14:00:00,0.02763
2020-04-01 15:00:00,0.028739999999999998
2020-04-01 16:00:00,0.0304
2020-04-01 17:00:00,0.03412
2020-04-01 18:00:00,0.04164
2020-04-01 19:00:00,0.04482
2020-04-01 20:00:00,0.04363
2020-04-01 21:00:00,0.03331
2020-04-01 22:00:00,0.02785
2020-04-01 23:00:00,0.03552
2020-04-02 00:00:00,0.02721
2020-04-02 01:00:00,0.02766
2020-04-02 02:00:00,0.02583
2020-04-02 03:00:00,0.02035
2020-04-02 04:00:00,0.020640000000000002
2020-04-02 05:00:00,0.01587
2020-04-02 06:00:00,0.01714
2020-04-02 07:00:00,0.024
2020-04-02 08:00:00,0.02962
2020-04-02 09:00:00,0.027239999999999997
2020-04-02 10:00:00,0.025
2020-04-02 11:00:00,0.02032
2020-04-02 12:00:00,0.0224
2020-04-02 13:00:00,0.0178
2020-04-02 14:00:00,0.016800000000000002
2020-04-02 15:00:00,0.0167
2020-04-02 16:00:00,0.022019999999999998
2020-04-02 17:00:00,0.02993
2020-04-02 18:00:00,0.037
2020-04-02 19:00:00,0.03935
2020-04-02 20:00:00,0.04269
2020-04-02 21:00:00,0.04019
2020-04-02 22:00:00,0.032380000000000006
2020-04-02 23:00:00,0.034
2020-04-03 00:00:00,0.02816
2020-04-03 01:00:00,0.03033
2020-04-03 02:00:00,0.03345
2020-04-03 03:00:00,0.03326
2020-04-03 04:00:00,0.03145
2020-04-03 05:00:00,0.03058
2020-04-03 06:00:00,0.03111
2020-04-03 07:00:00,0.03252
2020-04-03 08:00:00,0.03501
2020-04-03 09:00:00,0.037
2020-04-03 10:00:00,0.03438
2020-04-03 11:00:00,0.03605
2020-04-03 12:00:00,0.03646
2020-04-03 13:00:00,0.03343
2020-04-03 14:00:00,0.02984
2020-04-03 15:00:00,0.02851
2020-04-03 16:00:00,0.0312
2020-04-03 17:00:00,0.040530000000000004
2020-04-03 18:00:00,0.048479999999999995
2020-04-03 19:00:00,0.04801
2020-04-03 20:00:00,0.04426
2020-04-03 21:00:00,0.03486
2020-04-03 22:00:00,0.03028
2020-04-03 23:00:00,0.0361
2020-04-04 00:00:00,0.030539999999999998
2020-04-04 01:00:00,0.03118
2020-04-04 02:00:00,0.03089
2020-04-04 03:00:00,0.03197
2020-04-04 04:00:00,0.030350000000000002
2020-04-04 05:00:00,0.028239999999999998
2020-04-04 06:00:00,0.026
2020-04-04 07:00:00,0.02743
2020-04-04 08:00:00,0.02933
2020-04-04 09:00:00,0.0314
2020-04-04 10:00:00,0.02964
2020-04-04 11:00:00,0.024
2020-04-04 12:00:00,0.016989999999999998
2020-04-04 13:00:00,0.01434
2020-04-04 14:00:00,0.009779999999999999
2020-04-04 15:00:00,0.0141
2020-04-04 16:00:00,0.015
2020-04-04 17:00:00,0.016989999999999998
2020-04-04 18:00:00,0.021
2020-04-04 19:00:00,0.021
2020-04-04 20:00:00,0.021
2020-04-04 21:00:00,0.01693
2020-04-04 22:00:00,0.006
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 07:00:00,0.0
2020-04-05 08:00:00,0.0
2020-04-05 09:00:00,0.0
2020-04-05 10:00:00,0.0
2020-04-05 11:00:00,0.0
2020-04-05 12:00:00,0.0
2020-04-05 13:00:00,0.0
2020-04-05 14:00:00,0.0
2020-04-05 15:00:00,0.0
2020-04-05 16:00:00,0.0
2020-04-05 17:00:00,0.0
2020-04-05 18:00:00,0.016989999999999998
2020-04-05 19:00:00,0.02476
2020-04-05 20:00:00,0.02915
2020-04-05 21:00:00,0.01218
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.005
2020-04-06 06:00:00,0.01941
2020-04-06 07:00:00,0.02256
2020-04-06 08:00:00,0.027800000000000002
2020-04-06 09:00:00,0.02106
2020-04-06 10:00:00,0.02109
2020-04-06 11:00:00,0.02163
2020-04-06 12:00:00,0.027559999999999998
2020-04-06 13:00:00,0.027800000000000002
2020-04-06 14:00:00,0.027530000000000002
2020-04-06 15:00:00,0.02199
2020-04-06 16:00:00,0.02716
2020-04-06 17:00:00,0.03098
2020-04-06 18:00:00,0.04109
2020-04-06 19:00:00,0.04455
2020-04-06 20:00:00,0.04685
2020-04-06 21:00:00,0.04096
2020-04-06 22:00:00,0.03301
2020-04-06 23:00:00,0.046299999999999994
2020-04-07 00:00:00,0.03646
2020-04-07 01:00:00,0.03658
2020-04-07 02:00:00,0.03753
2020-04-07 03:00:00,0.03508
2020-04-07 04:00:00,0.03384
2020-04-07 05:00:00,0.03431
2020-04-07 06:00:00,0.03932
2020-04-07 07:00:00,0.0448
2020-04-07 08:00:00,0.04819
2020-04-07 09:00:00,0.04064
2020-04-07 10:00:00,0.0314
2020-04-07 11:00:00,0.029
2020-04-07 12:00:00,0.0253
2020-04-07 13:00:00,0.016050000000000002
2020-04-07 14:00:00,0.016
2020-04-07 15:00:00,0.01634
2020-04-07 16:00:00,0.02141
2020-04-07 17:00:00,0.03277
2020-04-07 18:00:00,0.04118
2020-04-07 19:00:00,0.04667
2020-04-07 20:00:00,0.04782
2020-04-07 21:00:00,0.038090000000000006
2020-04-07 22:00:00,0.034
2020-04-07 23:00:00,0.02925
2020-04-08 00:00:00,0.027960000000000002
2020-04-08 01:00:00,0.029
2020-04-08 02:00:00,0.02922
2020-04-08 03:00:00,0.03032
2020-04-08 04:00:00,0.03138
2020-04-08 05:00:00,0.03455
2020-04-08 06:00:00,0.03527
2020-04-08 07:00:00,0.03711
2020-04-08 08:00:00,0.045219999999999996
2020-04-08 09:00:00,0.045
2020-04-08 10:00:00,0.04097
2020-04-08 11:00:00,0.03989
2020-04-08 12:00:00,0.03989
2020-04-08 13:00:00,0.03903
2020-04-08 14:00:00,0.03507
2020-04-08 15:00:00,0.0381
2020-04-08 16:00:00,0.04097
2020-04-08 17:00:00,0.05361
2020-04-08 18:00:00,0.05361
2020-04-08 19:00:00,0.05361
2020-04-08 20:00:00,0.052
2020-04-08 21:00:00,0.044
2020-04-08 22:00:00,0.03522
2020-04-08 23:00:00,0.039560000000000005
2020-04-09 00:00:00,0.03296
2020-04-09 01:00:00,0.03187
2020-04-09 02:00:00,0.03128
2020-04-09 03:00:00,0.02926
2020-04-09 04:00:00,0.02926
2020-04-09 05:00:00,0.02926
2020-04-09 06:00:00,0.031420000000000003
2020-04-09 07:00:00,0.038299999999999994
2020-04-09 08:00:00,0.04223
2020-04-09 09:00:00,0.03925
2020-04-09 10:00:00,0.034
2020-04-09 11:00:00,0.03618
2020-04-09 12:00:00,0.03479
2020-04-09 13:00:00,0.027989999999999998
2020-04-09 14:00:00,0.02615
2020-04-09 15:00:00,0.02299
2020-04-09 16:00:00,0.02725
2020-04-09 17:00:00,0.03472
2020-04-09 18:00:00,0.04065
2020-04-09 19:00:00,0.039560000000000005
2020-04-09 20:00:00,0.039479999999999994
2020-04-09 21:00:00,0.03139
2020-04-09 22:00:00,0.02926
2020-04-09 23:00:00,0.03569
2020-04-10 00:00:00,0.02789
2020-04-10 01:00:00,0.02773
2020-04-10 02:00:00,0.02789
2020-04-10 03:00:00,0.02773
2020-04-10 04:00:00,0.02773
2020-04-10 05:00:00,0.02929
2020-04-10 06:00:00,0.030350000000000002
2020-04-10 07:00:00,0.032
2020-04-10 08:00:00,0.039920000000000004
2020-04-10 09:00:00,0.039
2020-04-10 10:00:00,0.03762
2020-04-10 11:00:00,0.03614
2020-04-10 12:00:00,0.033
2020-04-10 13:00:00,0.03228
2020-04-10 14:00:00,0.031039999999999998
2020-04-10 15:00:00,0.03021
2020-04-10 16:00:00,0.036270000000000004
2020-04-10 17:00:00,0.038310000000000004
2020-04-10 18:00:00,0.04381
2020-04-10 19:00:00,0.04236
2020-04-10 20:00:00,0.04514
2020-04-10 21:00:00,0.04178
2020-04-10 22:00:00,0.03699
2020-04-10 23:00:00,0.04441
2020-04-11 00:00:00,0.03921
2020-04-11 01:00:00,0.0386
2020-04-11 02:00:00,0.03853
2020-04-11 03:00:00,0.03389
2020-04-11 04:00:00,0.0314
2020-04-11 05:00:00,0.028730000000000002
2020-04-11 06:00:00,0.02819
2020-04-11 07:00:00,0.04134
2020-04-11 08:00:00,0.046
2020-04-11 09:00:00,0.0431
2020-04-11 10:00:00,0.038369999999999994
2020-04-11 11:00:00,0.03359
2020-04-11 12:00:00,0.03053
2020-04-11 13:00:00,0.022
2020-04-11 14:00:00,0.02172
2020-04-11 15:00:00,0.028
2020-04-11 16:00:00,0.03024
2020-04-11 17:00:00,0.03664
2020-04-11 18:00:00,0.04441
2020-04-11 19:00:00,0.046689999999999995
2020-04-11 20:00:00,0.047
2020-04-11 21:00:00,0.04032
2020-04-11 22:00:00,0.0442
2020-04-11 23:00:00,0.04324
2020-04-12 00:00:00,0.03814
2020-04-12 01:00:00,0.03682
2020-04-12 02:00:00,0.03506
2020-04-12 03:00:00,0.03172
2020-04-12 04:00:00,0.02922
2020-04-12 05:00:00,0.02634
2020-04-12 06:00:00,0.02509
2020-04-12 07:00:00,0.0315
2020-04-12 08:00:00,0.03817
2020-04-12 09:00:00,0.0427
2020-04-12 10:00:00,0.04313
2020-04-12 11:00:00,0.039740000000000004
2020-04-12 12:00:00,0.038340000000000006
2020-04-12 13:00:00,0.03263
2020-04-12 14:00:00,0.02206
2020-04-12 15:00:00,0.0175
2020-04-12 16:00:00,0.0175
2020-04-12 17:00:00,0.023
2020-04-12 18:00:00,0.025
2020-04-12 19:00:00,0.0175
2020-04-12 20:00:00,0.019
2020-04-12 21:00:00,0.01883
2020-04-12 22:00:00,0.005
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 07:00:00,0.0
2020-04-13 08:00:00,0.0
2020-04-13 09:00:00,0.00233
2020-04-13 10:00:00,0.0172
2020-04-13 11:00:00,0.02053
2020-04-13 12:00:00,0.02928
2020-04-13 13:00:00,0.028730000000000002
2020-04-13 14:00:00,0.0277
2020-04-13 15:00:00,0.027559999999999998
2020-04-13 16:00:00,0.032619999999999996
2020-04-13 17:00:00,0.03532
2020-04-13 18:00:00,0.047450000000000006
2020-04-13 19:00:00,0.04184
2020-04-13 20:00:00,0.047450000000000006
2020-04-13 21:00:00,0.038810000000000004
2020-04-13 22:00:00,0.0394
2020-04-13 23:00:00,0.03209
2020-04-14 00:00:00,0.026850000000000002
2020-04-14 01:00:00,0.03071
2020-04-14 02:00:00,0.03247
2020-04-14 03:00:00,0.03039
2020-04-14 04:00:00,0.0291
2020-04-14 05:00:00,0.03477
2020-04-14 06:00:00,0.038
2020-04-14 07:00:00,0.038369999999999994
2020-04-14 08:00:00,0.045
2020-04-14 09:00:00,0.04207
2020-04-14 10:00:00,0.037469999999999996
2020-04-14 11:00:00,0.03592
2020-04-14 12:00:00,0.03498
2020-04-14 13:00:00,0.0324
2020-04-14 14:00:00,0.031219999999999998
2020-04-14 15:00:00,0.031219999999999998
2020-04-14 16:00:00,0.037399999999999996
2020-04-14 17:00:00,0.03935
2020-04-14 18:00:00,0.046090000000000006
2020-04-14 19:00:00,0.04438
2020-04-14 20:00:00,0.04675
2020-04-14 21:00:00,0.038990000000000004
2020-04-14 22:00:00,0.02961
2020-04-14 23:00:00,0.034
2020-04-15 00:00:00,0.027280000000000002
2020-04-15 01:00:00,0.027280000000000002
2020-04-15 02:00:00,0.027280000000000002
2020-04-15 03:00:00,0.026789999999999998
2020-04-15 04:00:00,0.028059999999999998
2020-04-15 05:00:00,0.03059
2020-04-15 06:00:00,0.03358
2020-04-15 07:00:00,0.038369999999999994
2020-04-15 08:00:00,0.044590000000000005
2020-04-15 09:00:00,0.04102
2020-04-15 10:00:00,0.033780000000000004
2020-04-15 11:00:00,0.03053
2020-04-15 12:00:00,0.0299
2020-04-15 13:00:00,0.027559999999999998
2020-04-15 14:00:00,0.02686
2020-04-15 15:00:00,0.02444
2020-04-15 16:00:00,0.03053
2020-04-15 17:00:00,0.03657
2020-04-15 18:00:00,0.0435
2020-04-15 19:00:00,0.04282
2020-04-15 20:00:00,0.045700000000000005
2020-04-15 21:00:00,0.04093
2020-04-15 22:00:00,0.0314
2020-04-15 23:00:00,0.03462
2020-04-16 00:00:00,0.02575
2020-04-16 01:00:00,0.0211
2020-04-16 02:00:00,0.02274
2020-04-16 03:00:00,0.02096
2020-04-16 04:00:00,0.02241
2020-04-16 05:00:00,0.03
2020-04-16 06:00:00,0.03031
2020-04-16 07:00:00,0.03728
2020-04-16 08:00:00,0.041350000000000005
2020-04-16 09:00:00,0.03537
2020-04-16 10:00:00,0.031219999999999998
2020-04-16 11:00:00,0.03048
2020-04-16 12:00:00,0.02757
2020-04-16 13:00:00,0.026359999999999998
2020-04-16 14:00:00,0.02127
2020-04-16 15:00:00,0.02123
2020-04-16 16:00:00,0.026359999999999998
2020-04-16 17:00:00,0.03639
2020-04-16 18:00:00,0.040229999999999995
2020-04-16 19:00:00,0.03939
2020-04-16 20:00:00,0.03544
2020-04-16 21:00:00,0.030109999999999998
2020-04-16 22:00:00,0.02044
2020-04-16 23:00:00,0.01889
2020-04-17 00:00:00,0.01753
2020-04-17 01:00:00,0.016980000000000002
2020-04-17 02:00:00,0.01675
2020-04-17 03:00:00,0.01563
2020-04-17 04:00:00,0.01477
2020-04-17 05:00:00,0.01724
2020-04-17 06:00:00,0.022
2020-04-17 07:00:00,0.03339
