Timestamp,Price
12/06/2019 14:00,36.77
12/06/2019 15:00,42.19
12/06/2019 16:00,52.27
12/06/2019 17:00,50.55
12/06/2019 18:00,46.92
12/06/2019 19:00,39
12/06/2019 20:00,43.87
12/06/2019 21:00,39.56
12/06/2019 22:00,38.53
12/06/2019 23:00,31.84
13/06/2019 00:00,28.4
13/06/2019 01:00,26.33
13/06/2019 02:00,26.03
13/06/2019 03:00,26.03
13/06/2019 04:00,25.94
13/06/2019 05:00,32.07
13/06/2019 06:00,38.01
13/06/2019 07:00,45.5
13/06/2019 08:00,41.87
13/06/2019 09:00,42.77
13/06/2019 10:00,41.87
13/06/2019 11:00,42.7
13/06/2019 12:00,38.21
13/06/2019 13:00,41
13/06/2019 14:00,37.08
13/06/2019 15:00,41.87
13/06/2019 16:00,52.68
13/06/2019 17:00,57.38
13/06/2019 18:00,55.24
13/06/2019 19:00,54.39
13/06/2019 20:00,51.23
13/06/2019 21:00,44.07
13/06/2019 22:00,47.08
13/06/2019 23:00,42.25
14/06/2019 00:00,40.51
14/06/2019 01:00,38.39
14/06/2019 02:00,38.39
14/06/2019 03:00,38.39
14/06/2019 04:00,38.39
14/06/2019 05:00,38.39
14/06/2019 06:00,69.75
14/06/2019 07:00,152.78
14/06/2019 08:00,147.27
14/06/2019 09:00,125
14/06/2019 10:00,79
14/06/2019 11:00,69
14/06/2019 12:00,53.76
14/06/2019 13:00,42.25
14/06/2019 14:00,41
14/06/2019 15:00,48.63
14/06/2019 16:00,57.78
14/06/2019 17:00,61.73
14/06/2019 18:00,58.37
14/06/2019 19:00,49
14/06/2019 20:00,42.74
14/06/2019 21:00,38.39
14/06/2019 22:00,46.24
14/06/2019 23:00,40.87
15/06/2019 00:00,36.46
15/06/2019 01:00,35.89
15/06/2019 02:00,35
15/06/2019 03:00,33.06
15/06/2019 04:00,31.99
15/06/2019 05:00,33.53
15/06/2019 06:00,36.59
15/06/2019 07:00,42.97
15/06/2019 08:00,51.25
15/06/2019 09:00,51.35
15/06/2019 10:00,45.83
15/06/2019 11:00,43.09
15/06/2019 12:00,40.11
15/06/2019 13:00,37.47
15/06/2019 14:00,37.47
15/06/2019 15:00,40.27
15/06/2019 16:00,52.02
15/06/2019 17:00,58.89
15/06/2019 18:00,54.02
15/06/2019 19:00,51.25
15/06/2019 20:00,47.27
15/06/2019 21:00,41.65
15/06/2019 22:00,43.55
15/06/2019 23:00,42.71
16/06/2019 00:00,39.71
16/06/2019 01:00,38.7
16/06/2019 02:00,36.08
16/06/2019 03:00,32.02
16/06/2019 04:00,33.1
16/06/2019 05:00,37.31
16/06/2019 06:00,35.29
16/06/2019 07:00,38.95
16/06/2019 08:00,48.53
16/06/2019 09:00,49.09
16/06/2019 10:00,46.97
16/06/2019 11:00,43.64
16/06/2019 12:00,36
16/06/2019 13:00,31.62
16/06/2019 14:00,31.62
16/06/2019 15:00,37.31
16/06/2019 16:00,42.09
16/06/2019 17:00,46
16/06/2019 18:00,40.95
16/06/2019 19:00,40.61
16/06/2019 20:00,40.6
16/06/2019 21:00,38.7
16/06/2019 22:00,38.43
16/06/2019 23:00,31.66
17/06/2019 00:00,29
17/06/2019 01:00,28.1
17/06/2019 02:00,26.26
17/06/2019 03:00,25.25
17/06/2019 04:00,25.11
17/06/2019 05:00,28.1
17/06/2019 06:00,34
17/06/2019 07:00,44.56
17/06/2019 08:00,44
17/06/2019 09:00,40.28
17/06/2019 10:00,38.43
17/06/2019 11:00,36.68
17/06/2019 12:00,34.16
17/06/2019 13:00,34.88
17/06/2019 14:00,37.05
17/06/2019 15:00,41.58
17/06/2019 16:00,51.58
17/06/2019 17:00,57.81
17/06/2019 18:00,61.57
17/06/2019 19:00,59.26
17/06/2019 20:00,50.48
17/06/2019 21:00,45.32
17/06/2019 22:00,41.95
17/06/2019 23:00,36.4
18/06/2019 00:00,32.15
18/06/2019 01:00,32.3
18/06/2019 02:00,32.04
18/06/2019 03:00,31.48
18/06/2019 04:00,37.13
18/06/2019 05:00,33.37
18/06/2019 06:00,40.53
18/06/2019 07:00,68.87
18/06/2019 08:00,83.07
18/06/2019 09:00,83.07
18/06/2019 10:00,79.2
18/06/2019 11:00,82.5
18/06/2019 12:00,49.68
18/06/2019 13:00,49.68
18/06/2019 14:00,51.5
18/06/2019 15:00,65.23
18/06/2019 16:00,75.22
18/06/2019 17:00,69.55
18/06/2019 18:00,68.31
18/06/2019 19:00,57.54
18/06/2019 20:00,50.84
18/06/2019 21:00,43.58
18/06/2019 22:00,47.65
18/06/2019 23:00,41.22
19/06/2019 00:00,39.26
19/06/2019 01:00,39.14
19/06/2019 02:00,38.76
19/06/2019 03:00,38.73
19/06/2019 04:00,39.73
19/06/2019 05:00,39.13
19/06/2019 06:00,65.87
19/06/2019 07:00,134
19/06/2019 08:00,100.4
19/06/2019 09:00,75.22
19/06/2019 10:00,67.1
19/06/2019 11:00,60.06
19/06/2019 12:00,49.95
19/06/2019 13:00,41.17
19/06/2019 14:00,40.55
19/06/2019 15:00,42
19/06/2019 16:00,49.08
19/06/2019 17:00,52.25
19/06/2019 18:00,50.19
19/06/2019 19:00,44.85
19/06/2019 20:00,43.04
19/06/2019 21:00,39.62
19/06/2019 22:00,44
19/06/2019 23:00,38.62
20/06/2019 00:00,35.3
20/06/2019 01:00,35.26
20/06/2019 02:00,34.77
20/06/2019 03:00,34.55
20/06/2019 04:00,33.71
20/06/2019 05:00,35
20/06/2019 06:00,46.35
20/06/2019 07:00,75.22
20/06/2019 08:00,59.43
20/06/2019 09:00,49.45
20/06/2019 10:00,44.91
20/06/2019 11:00,40.73
20/06/2019 12:00,38.26
20/06/2019 13:00,38.1
20/06/2019 14:00,37.97
20/06/2019 15:00,42.71
20/06/2019 16:00,47.02
20/06/2019 17:00,48.67
20/06/2019 18:00,54.99
20/06/2019 19:00,53.48
20/06/2019 20:00,50
20/06/2019 21:00,40.62
20/06/2019 22:00,44.62
20/06/2019 23:00,37.52
21/06/2019 00:00,36.9
21/06/2019 01:00,36.9
21/06/2019 02:00,36.9
21/06/2019 03:00,36.91
21/06/2019 04:00,37.41
21/06/2019 05:00,38.56
21/06/2019 06:00,49.77
21/06/2019 07:00,56.02
21/06/2019 08:00,48.75
21/06/2019 09:00,44.39
21/06/2019 10:00,45
21/06/2019 11:00,41.34
21/06/2019 12:00,38.49
21/06/2019 13:00,38.47
21/06/2019 14:00,39.68
21/06/2019 15:00,46.7
21/06/2019 16:00,54.19
21/06/2019 17:00,58.8
21/06/2019 18:00,60.42
21/06/2019 19:00,51.66
21/06/2019 20:00,46.28
21/06/2019 21:00,41.14
21/06/2019 22:00,51.27
21/06/2019 23:00,38.81
22/06/2019 00:00,36.48
22/06/2019 01:00,34.17
22/06/2019 02:00,33.21
22/06/2019 03:00,33.04
22/06/2019 04:00,32
22/06/2019 05:00,32.04
22/06/2019 06:00,36.19
22/06/2019 07:00,46.02
22/06/2019 08:00,48.11
22/06/2019 09:00,43.81
22/06/2019 10:00,40.03
22/06/2019 11:00,37.23
22/06/2019 12:00,33.39
22/06/2019 13:00,31
22/06/2019 14:00,30.99
22/06/2019 15:00,33.57
22/06/2019 16:00,45.77
22/06/2019 17:00,51.42
22/06/2019 18:00,53.46
22/06/2019 19:00,38.23
22/06/2019 20:00,36.2
22/06/2019 21:00,35
22/06/2019 22:00,38
22/06/2019 23:00,30.88
23/06/2019 00:00,30.88
23/06/2019 01:00,26.8
23/06/2019 02:00,26.8
23/06/2019 03:00,26.8
23/06/2019 04:00,25
23/06/2019 05:00,26.8
23/06/2019 06:00,29
23/06/2019 07:00,33
23/06/2019 08:00,36.92
23/06/2019 09:00,41
23/06/2019 10:00,39
23/06/2019 11:00,45
23/06/2019 12:00,40.89
23/06/2019 13:00,39
23/06/2019 14:00,35.25
23/06/2019 15:00,42.7
23/06/2019 16:00,50.72
23/06/2019 17:00,53.45
23/06/2019 18:00,47.04
23/06/2019 19:00,45
23/06/2019 20:00,43.51
23/06/2019 21:00,38
23/06/2019 22:00,39.3
23/06/2019 23:00,37.2
24/06/2019 00:00,33.08
24/06/2019 01:00,36.72
24/06/2019 02:00,36.73
24/06/2019 03:00,37.7
24/06/2019 04:00,48.18
24/06/2019 05:00,43.24
24/06/2019 06:00,46.4
24/06/2019 07:00,73.79
24/06/2019 08:00,75
24/06/2019 09:00,73.79
24/06/2019 10:00,77.5
24/06/2019 11:00,87.48
24/06/2019 12:00,62.22
24/06/2019 13:00,58.78
24/06/2019 14:00,57.39
24/06/2019 15:00,73.79
24/06/2019 16:00,89.56
24/06/2019 17:00,88.14
24/06/2019 18:00,83.12
24/06/2019 19:00,69.11
24/06/2019 20:00,57.89
24/06/2019 21:00,44.91
24/06/2019 22:00,46.01
24/06/2019 23:00,41.14
25/06/2019 00:00,37.85
25/06/2019 01:00,36.62
25/06/2019 02:00,35.56
25/06/2019 03:00,34.94
25/06/2019 04:00,35.61
25/06/2019 05:00,40.6
25/06/2019 06:00,49.22
25/06/2019 07:00,73.95
25/06/2019 08:00,72.93
25/06/2019 09:00,71.93
25/06/2019 10:00,75.92
25/06/2019 11:00,76.17
25/06/2019 12:00,60.79
25/06/2019 13:00,56.33
25/06/2019 14:00,53.3
25/06/2019 15:00,68.59
25/06/2019 16:00,77.33
25/06/2019 17:00,85.09
25/06/2019 18:00,79.48
25/06/2019 19:00,68.24
25/06/2019 20:00,50.22
25/06/2019 21:00,41.07
25/06/2019 22:00,42.58
25/06/2019 23:00,36.77
26/06/2019 00:00,35.03
26/06/2019 01:00,35.02
26/06/2019 02:00,34.59
26/06/2019 03:00,34.53
26/06/2019 04:00,36.69
26/06/2019 05:00,41
26/06/2019 06:00,51
26/06/2019 07:00,66.59
26/06/2019 08:00,64.67
26/06/2019 09:00,59.88
26/06/2019 10:00,57.41
26/06/2019 11:00,54.63
26/06/2019 12:00,43.62
26/06/2019 13:00,36.98
26/06/2019 14:00,37.35
26/06/2019 15:00,45.46
26/06/2019 16:00,50.32
26/06/2019 17:00,50.24
26/06/2019 18:00,49.23
26/06/2019 19:00,42.2
26/06/2019 20:00,39.54
26/06/2019 21:00,37.39
26/06/2019 22:00,39.45
26/06/2019 23:00,35.18
27/06/2019 00:00,32.43
27/06/2019 01:00,32.35
27/06/2019 02:00,32
27/06/2019 03:00,32.25
27/06/2019 04:00,34.45
27/06/2019 05:00,42.54
27/06/2019 06:00,45.41
27/06/2019 07:00,56.21
27/06/2019 08:00,55.78
27/06/2019 09:00,45.7
27/06/2019 10:00,41.13
27/06/2019 11:00,36.81
27/06/2019 12:00,35.61
27/06/2019 13:00,33.67
27/06/2019 14:00,33.74
27/06/2019 15:00,38.28
27/06/2019 16:00,49.34
27/06/2019 17:00,52
27/06/2019 18:00,47.2
27/06/2019 19:00,35.61
27/06/2019 20:00,40.46
27/06/2019 21:00,34.96
27/06/2019 22:00,31.16
27/06/2019 23:00,25.02
28/06/2019 00:00,22.18
28/06/2019 01:00,21.08
28/06/2019 02:00,21.08
28/06/2019 03:00,15.07
28/06/2019 04:00,15
28/06/2019 05:00,31.12
28/06/2019 06:00,37.64
28/06/2019 07:00,47.97
28/06/2019 08:00,43.23
28/06/2019 09:00,38.85
28/06/2019 10:00,37
28/06/2019 11:00,36.25
28/06/2019 12:00,35.79
28/06/2019 13:00,35.81
28/06/2019 14:00,36.17
28/06/2019 15:00,39.03
28/06/2019 16:00,49.86
28/06/2019 17:00,53.76
28/06/2019 18:00,55.04
28/06/2019 19:00,50.54
28/06/2019 20:00,49
28/06/2019 21:00,40.94
28/06/2019 22:00,38.74
28/06/2019 23:00,35.08
29/06/2019 00:00,31.95
29/06/2019 01:00,30.11
29/06/2019 02:00,30.11
29/06/2019 03:00,30.14
29/06/2019 04:00,30.36
29/06/2019 05:00,37.05
29/06/2019 06:00,37.14
29/06/2019 07:00,45.29
29/06/2019 08:00,53.17
29/06/2019 09:00,49.05
29/06/2019 10:00,46.71
29/06/2019 11:00,42.04
29/06/2019 12:00,36.35
29/06/2019 13:00,32.47
29/06/2019 14:00,32.44
29/06/2019 15:00,33.28
29/06/2019 16:00,40.46
29/06/2019 17:00,51.55
29/06/2019 18:00,51.99
29/06/2019 19:00,44.99
29/06/2019 20:00,37
29/06/2019 21:00,34.99
29/06/2019 22:00,45
29/06/2019 23:00,38.72
30/06/2019 00:00,31.82
30/06/2019 01:00,29.26
30/06/2019 02:00,25.3
30/06/2019 03:00,12.88
30/06/2019 04:00,12.96
30/06/2019 05:00,15
30/06/2019 06:00,22.88
30/06/2019 07:00,29.98
30/06/2019 08:00,36.45
30/06/2019 09:00,41.82
30/06/2019 10:00,40.16
30/06/2019 11:00,38.09
30/06/2019 12:00,31.91
30/06/2019 13:00,26.98
30/06/2019 14:00,26.98
30/06/2019 15:00,33.39
30/06/2019 16:00,35
30/06/2019 17:00,35.13
30/06/2019 18:00,34.94
30/06/2019 19:00,34.94
30/06/2019 20:00,34.94
30/06/2019 21:00,35.19
30/06/2019 22:00,28.36
30/06/2019 23:00,25.59
01/07/2019 00:00,23.14
01/07/2019 01:00,20.9
01/07/2019 02:00,19.13
01/07/2019 03:00,15.87
01/07/2019 04:00,23.23
01/07/2019 05:00,26.55
01/07/2019 06:00,31.84
01/07/2019 07:00,40.42
01/07/2019 08:00,35.07
01/07/2019 09:00,34.68
01/07/2019 10:00,34.28
01/07/2019 11:00,36.4
01/07/2019 12:00,35.02
01/07/2019 13:00,35.02
01/07/2019 14:00,34.39
01/07/2019 15:00,40.8
01/07/2019 16:00,40.96
01/07/2019 17:00,47.99
01/07/2019 18:00,51.95
01/07/2019 19:00,53.94
01/07/2019 20:00,54.85
01/07/2019 21:00,48.81
01/07/2019 22:00,49
01/07/2019 23:00,41.01
02/07/2019 00:00,35.95
02/07/2019 01:00,34.68
02/07/2019 02:00,34.62
02/07/2019 03:00,34.28
02/07/2019 04:00,35
02/07/2019 05:00,38.93
02/07/2019 06:00,44.47
02/07/2019 07:00,65.93
02/07/2019 08:00,65.93
02/07/2019 09:00,70.43
02/07/2019 10:00,75
02/07/2019 11:00,80.42
02/07/2019 12:00,72.13
02/07/2019 13:00,61
02/07/2019 14:00,64
02/07/2019 15:00,79
02/07/2019 16:00,80.92
02/07/2019 17:00,61.44
02/07/2019 18:00,58.87
02/07/2019 19:00,52.67
02/07/2019 20:00,46.81
02/07/2019 21:00,40.94
02/07/2019 22:00,44.62
02/07/2019 23:00,38.14
03/07/2019 00:00,37.87
03/07/2019 01:00,38.14
03/07/2019 02:00,37.87
03/07/2019 03:00,37.87
03/07/2019 04:00,40.35
03/07/2019 05:00,45.92
03/07/2019 06:00,52.05
03/07/2019 07:00,79
03/07/2019 08:00,70.93
03/07/2019 09:00,70.93
03/07/2019 10:00,81.56
03/07/2019 11:00,91.41
03/07/2019 12:00,85
03/07/2019 13:00,83.42
03/07/2019 14:00,83.42
03/07/2019 15:00,83.92
03/07/2019 16:00,89
03/07/2019 17:00,65.93
03/07/2019 18:00,60.88
03/07/2019 19:00,52.74
03/07/2019 20:00,45.6
03/07/2019 21:00,42.09
03/07/2019 22:00,49.34
03/07/2019 23:00,44.69
04/07/2019 00:00,39.5
04/07/2019 01:00,38.14
04/07/2019 02:00,37.82
04/07/2019 03:00,36.41
04/07/2019 04:00,37.89
04/07/2019 05:00,44.96
04/07/2019 06:00,56.42
04/07/2019 07:00,75.2
04/07/2019 08:00,70.43
04/07/2019 09:00,69
04/07/2019 10:00,65.93
04/07/2019 11:00,80.82
04/07/2019 12:00,60
04/07/2019 13:00,48.32
04/07/2019 14:00,45
04/07/2019 15:00,48.32
04/07/2019 16:00,52.61
04/07/2019 17:00,58.54
04/07/2019 18:00,61.52
04/07/2019 19:00,58.6
04/07/2019 20:00,53.15
04/07/2019 21:00,45.16
04/07/2019 22:00,41.92
04/07/2019 23:00,37.27
05/07/2019 00:00,35.61
05/07/2019 01:00,34.8
05/07/2019 02:00,34.76
05/07/2019 03:00,34.77
05/07/2019 04:00,34.84
05/07/2019 05:00,40.49
05/07/2019 06:00,55.63
05/07/2019 07:00,66.63
05/07/2019 08:00,62.01
05/07/2019 09:00,59.99
05/07/2019 10:00,47.97
05/07/2019 11:00,45.63
05/07/2019 12:00,41
05/07/2019 13:00,39.05
05/07/2019 14:00,39.78
05/07/2019 15:00,40.95
05/07/2019 16:00,48.32
05/07/2019 17:00,50.31
05/07/2019 18:00,48.42
05/07/2019 19:00,48.3
05/07/2019 20:00,44.42
05/07/2019 21:00,40.21
05/07/2019 22:00,45.28
05/07/2019 23:00,40.93
06/07/2019 00:00,37.03
06/07/2019 01:00,34.8
06/07/2019 02:00,33
06/07/2019 03:00,30.91
06/07/2019 04:00,30.84
06/07/2019 05:00,33.88
06/07/2019 06:00,37.1
06/07/2019 07:00,39.77
06/07/2019 08:00,44.68
06/07/2019 09:00,48.2
06/07/2019 10:00,53.81
06/07/2019 11:00,51.47
06/07/2019 12:00,43.28
06/07/2019 13:00,38.92
06/07/2019 14:00,37.65
06/07/2019 15:00,40.85
06/07/2019 16:00,51.5
06/07/2019 17:00,55.75
06/07/2019 18:00,57.26
06/07/2019 19:00,52.53
06/07/2019 20:00,52.28
06/07/2019 21:00,45.68
06/07/2019 22:00,48.84
06/07/2019 23:00,45.39
07/07/2019 00:00,38.83
07/07/2019 01:00,39.1
07/07/2019 02:00,38.83
07/07/2019 03:00,36
07/07/2019 04:00,33.74
07/07/2019 05:00,35.32
07/07/2019 06:00,36.54
07/07/2019 07:00,39.8
07/07/2019 08:00,49.13
07/07/2019 09:00,48.08
07/07/2019 10:00,51.47
07/07/2019 11:00,54.51
07/07/2019 12:00,45.39
07/07/2019 13:00,39.76
07/07/2019 14:00,40.9
07/07/2019 15:00,45.39
07/07/2019 16:00,55.72
07/07/2019 17:00,60.01
07/07/2019 18:00,62
07/07/2019 19:00,62
07/07/2019 20:00,57.67
07/07/2019 21:00,47.37
07/07/2019 22:00,46.46
07/07/2019 23:00,39.63
08/07/2019 00:00,36.54
08/07/2019 01:00,34.6
08/07/2019 02:00,34.25
08/07/2019 03:00,34.25
08/07/2019 04:00,35.4
08/07/2019 05:00,42.6
08/07/2019 06:00,45.97
08/07/2019 07:00,81.39
08/07/2019 08:00,81.39
08/07/2019 09:00,89.7
08/07/2019 10:00,84.99
08/07/2019 11:00,96.4
08/07/2019 12:00,90
08/07/2019 13:00,83.42
08/07/2019 14:00,83.42
08/07/2019 15:00,84.7
08/07/2019 16:00,98
08/07/2019 17:00,80.1
08/07/2019 18:00,67.73
08/07/2019 19:00,59.19
08/07/2019 20:00,52.9
08/07/2019 21:00,43.4
08/07/2019 22:00,42
08/07/2019 23:00,38.75
09/07/2019 00:00,37.79
09/07/2019 01:00,37.75
09/07/2019 02:00,37.67
09/07/2019 03:00,37.66
09/07/2019 04:00,38.18
09/07/2019 05:00,41.28
09/07/2019 06:00,48.71
09/07/2019 07:00,81.42
09/07/2019 08:00,95
09/07/2019 09:00,101
09/07/2019 10:00,90
09/07/2019 11:00,119.88
09/07/2019 12:00,95
09/07/2019 13:00,75
09/07/2019 14:00,64
09/07/2019 15:00,80.92
09/07/2019 16:00,81.42
09/07/2019 17:00,75
09/07/2019 18:00,64.36
09/07/2019 19:00,55.8
09/07/2019 20:00,50.61
09/07/2019 21:00,42.48
09/07/2019 22:00,45.63
09/07/2019 23:00,41.19
10/07/2019 00:00,40.15
10/07/2019 01:00,38.78
10/07/2019 02:00,38.78
10/07/2019 03:00,38.77
10/07/2019 04:00,41.19
10/07/2019 05:00,46.08
10/07/2019 06:00,54.58
10/07/2019 07:00,67.93
10/07/2019 08:00,65
10/07/2019 09:00,62
10/07/2019 10:00,56.71
10/07/2019 11:00,56.71
10/07/2019 12:00,48.24
10/07/2019 13:00,43.23
10/07/2019 14:00,44.4
10/07/2019 15:00,51.41
10/07/2019 16:00,59.13
10/07/2019 17:00,60.41
10/07/2019 18:00,57.04
10/07/2019 19:00,50.75
10/07/2019 20:00,50.19
10/07/2019 21:00,44.71
10/07/2019 22:00,42.26
10/07/2019 23:00,37.89
11/07/2019 00:00,35.74
11/07/2019 01:00,35.24
11/07/2019 02:00,35.2
11/07/2019 03:00,36.14
11/07/2019 04:00,40.1
11/07/2019 05:00,49.32
11/07/2019 06:00,53.29
11/07/2019 07:00,65.93
11/07/2019 08:00,64
11/07/2019 09:00,57.98
11/07/2019 10:00,55.22
11/07/2019 11:00,53.7
11/07/2019 12:00,50.1
11/07/2019 13:00,48.87
11/07/2019 14:00,48.23
11/07/2019 15:00,49.39
11/07/2019 16:00,51.93
11/07/2019 17:00,55.33
11/07/2019 18:00,51.37
11/07/2019 19:00,48.58
11/07/2019 20:00,48.87
11/07/2019 21:00,42.11
11/07/2019 22:00,52.14
11/07/2019 23:00,41.73
12/07/2019 00:00,40.72
12/07/2019 01:00,39.16
12/07/2019 02:00,37.02
12/07/2019 03:00,37.05
12/07/2019 04:00,39.73
12/07/2019 05:00,44.99
12/07/2019 06:00,55.22
12/07/2019 07:00,59.94
12/07/2019 08:00,59.23
12/07/2019 09:00,55.61
12/07/2019 10:00,53.45
12/07/2019 11:00,52.08
12/07/2019 12:00,44.06
12/07/2019 13:00,41.48
12/07/2019 14:00,41.79
12/07/2019 15:00,45.31
12/07/2019 16:00,54.96
12/07/2019 17:00,58.42
12/07/2019 18:00,61.62
12/07/2019 19:00,54.65
12/07/2019 20:00,53.63
12/07/2019 21:00,44.77
12/07/2019 22:00,51.09
12/07/2019 23:00,46.23
13/07/2019 00:00,41.76
13/07/2019 01:00,41.33
13/07/2019 02:00,40.77
13/07/2019 03:00,41.13
13/07/2019 04:00,40.95
13/07/2019 05:00,41.33
13/07/2019 06:00,42.42
13/07/2019 07:00,51.13
13/07/2019 08:00,62.97
13/07/2019 09:00,63.11
13/07/2019 10:00,62.76
13/07/2019 11:00,58.79
13/07/2019 12:00,48.03
13/07/2019 13:00,44.41
13/07/2019 14:00,43.49
13/07/2019 15:00,44.41
13/07/2019 16:00,55.94
13/07/2019 17:00,58.89
13/07/2019 18:00,60
13/07/2019 19:00,55.94
13/07/2019 20:00,55.15
13/07/2019 21:00,50.2
13/07/2019 22:00,50.95
13/07/2019 23:00,50.82
14/07/2019 00:00,45.62
14/07/2019 01:00,43.55
14/07/2019 02:00,43.11
14/07/2019 03:00,42.23
14/07/2019 04:00,39.93
14/07/2019 05:00,40
14/07/2019 06:00,40.25
14/07/2019 07:00,44.41
14/07/2019 08:00,53.53
14/07/2019 09:00,59.6
14/07/2019 10:00,61.7
14/07/2019 11:00,64.28
14/07/2019 12:00,51
14/07/2019 13:00,45.51
14/07/2019 14:00,44.41
14/07/2019 15:00,48.94
14/07/2019 16:00,55.25
14/07/2019 17:00,61.7
14/07/2019 18:00,63.34
14/07/2019 19:00,61.7
14/07/2019 20:00,58.76
14/07/2019 21:00,52.48
14/07/2019 22:00,50.2
14/07/2019 23:00,43.87
15/07/2019 00:00,43.8
15/07/2019 01:00,43.33
15/07/2019 02:00,42.21
15/07/2019 03:00,41.07
15/07/2019 04:00,44.23
15/07/2019 05:00,45.45
15/07/2019 06:00,58.53
15/07/2019 07:00,105.39
15/07/2019 08:00,104.24
15/07/2019 09:00,98
15/07/2019 10:00,97
15/07/2019 11:00,110
15/07/2019 12:00,80.78
15/07/2019 13:00,65.5
15/07/2019 14:00,65.12
15/07/2019 15:00,80.78
15/07/2019 16:00,98.9
15/07/2019 17:00,92.55
15/07/2019 18:00,77.6
15/07/2019 19:00,67.43
15/07/2019 20:00,65.12
15/07/2019 21:00,52.71
15/07/2019 22:00,55.99
15/07/2019 23:00,49.04
16/07/2019 00:00,45.72
16/07/2019 01:00,43.99
16/07/2019 02:00,44.25
16/07/2019 03:00,44.25
16/07/2019 04:00,44.39
16/07/2019 05:00,49.57
16/07/2019 06:00,54.36
16/07/2019 07:00,98.99
16/07/2019 08:00,95.5
16/07/2019 09:00,110
16/07/2019 10:00,97
16/07/2019 11:00,106.3
16/07/2019 12:00,82.29
16/07/2019 13:00,61.54
16/07/2019 14:00,59.17
16/07/2019 15:00,75.9
16/07/2019 16:00,84.63
16/07/2019 17:00,71.2
16/07/2019 18:00,70.97
16/07/2019 19:00,64.25
16/07/2019 20:00,61.54
16/07/2019 21:00,52.47
16/07/2019 22:00,56.74
16/07/2019 23:00,43.75
17/07/2019 00:00,41.44
17/07/2019 01:00,39.27
17/07/2019 02:00,38.15
17/07/2019 03:00,39.29
17/07/2019 04:00,42.09
17/07/2019 05:00,44.97
17/07/2019 06:00,54.74
17/07/2019 07:00,62.27
17/07/2019 08:00,60.56
17/07/2019 09:00,47.52
17/07/2019 10:00,44.22
17/07/2019 11:00,42.39
17/07/2019 12:00,40.62
17/07/2019 13:00,40.65
17/07/2019 14:00,41.7
17/07/2019 15:00,50.3
17/07/2019 16:00,55.08
17/07/2019 17:00,57.03
17/07/2019 18:00,57.88
17/07/2019 19:00,54.52
17/07/2019 20:00,53.25
17/07/2019 21:00,48.12
17/07/2019 22:00,44.18
17/07/2019 23:00,39.77
18/07/2019 00:00,38.14
18/07/2019 01:00,36.94
18/07/2019 02:00,36.92
18/07/2019 03:00,36.38
18/07/2019 04:00,38.09
18/07/2019 05:00,42.14
18/07/2019 06:00,54.59
18/07/2019 07:00,59.94
18/07/2019 08:00,55.52
18/07/2019 09:00,45.92
18/07/2019 10:00,42.67
18/07/2019 11:00,41.45
18/07/2019 12:00,41
18/07/2019 13:00,41.77
18/07/2019 14:00,41.11
18/07/2019 15:00,47.4
18/07/2019 16:00,52.62
18/07/2019 17:00,58.03
18/07/2019 18:00,58.42
18/07/2019 19:00,56.87
18/07/2019 20:00,57.21
18/07/2019 21:00,48.75
18/07/2019 22:00,49.01
18/07/2019 23:00,41.88
19/07/2019 00:00,38.95
19/07/2019 01:00,36.72
19/07/2019 02:00,33.63
19/07/2019 03:00,35.88
19/07/2019 04:00,41.04
19/07/2019 05:00,44.6
19/07/2019 06:00,61.82
19/07/2019 07:00,65.23
19/07/2019 08:00,69.89
19/07/2019 09:00,61.5
19/07/2019 10:00,57.31
19/07/2019 11:00,51.11
19/07/2019 12:00,42
19/07/2019 13:00,41.39
19/07/2019 14:00,41.39
19/07/2019 15:00,48.45
19/07/2019 16:00,50.82
19/07/2019 17:00,51.22
19/07/2019 18:00,51.27
19/07/2019 19:00,48.73
19/07/2019 20:00,48.27
19/07/2019 21:00,42.85
19/07/2019 22:00,40.75
19/07/2019 23:00,38.27
20/07/2019 00:00,36.17
20/07/2019 01:00,34.93
20/07/2019 02:00,33.73
20/07/2019 03:00,33.4
20/07/2019 04:00,34.42
20/07/2019 05:00,39.67
20/07/2019 06:00,43.41
20/07/2019 07:00,54.79
20/07/2019 08:00,59.79
20/07/2019 09:00,56.96
20/07/2019 10:00,47.72
20/07/2019 11:00,40.84
20/07/2019 12:00,37.92
20/07/2019 13:00,37.79
20/07/2019 14:00,34.42
20/07/2019 15:00,37.59
20/07/2019 16:00,42.01
20/07/2019 17:00,52.09
20/07/2019 18:00,51.49
20/07/2019 19:00,54.68
20/07/2019 20:00,58.45
20/07/2019 21:00,52.76
20/07/2019 22:00,57.06
20/07/2019 23:00,51.36
21/07/2019 00:00,41.97
21/07/2019 01:00,40.04
21/07/2019 02:00,38.41
21/07/2019 03:00,37.4
21/07/2019 04:00,36.11
21/07/2019 05:00,37.07
21/07/2019 06:00,35.03
21/07/2019 07:00,40.15
21/07/2019 08:00,37.27
21/07/2019 09:00,37.07
21/07/2019 10:00,36.07
21/07/2019 11:00,36
21/07/2019 12:00,30.8
21/07/2019 13:00,25.49
21/07/2019 14:00,25.99
21/07/2019 15:00,26.36
21/07/2019 16:00,32.49
21/07/2019 17:00,32.49
21/07/2019 18:00,32.49
21/07/2019 19:00,32.49
21/07/2019 20:00,30
21/07/2019 21:00,30
