Timestamp,Euro/kWh
2026-01-17 10:00:00,0.17985
2026-01-17 10:30:00,0.18412
2026-01-17 11:00:00,0.17592
2026-01-17 11:30:00,0.1793
2026-01-17 12:00:00,0.174
2026-01-17 12:30:00,0.1769
2026-01-17 13:00:00,0.17618
2026-01-17 13:30:00,0.17517
2026-01-17 14:00:00,0.17
2026-01-17 14:30:00,0.16995
2026-01-17 15:00:00,0.17016
2026-01-17 15:30:00,0.18152
2026-01-17 16:00:00,0.2098
2026-01-17 16:30:00,0.23162
2026-01-17 17:00:00,0.25177
2026-01-17 17:30:00,0.23972
2026-01-17 18:00:00,0.244
2026-01-17 18:30:00,0.22187
2026-01-17 19:00:00,0.21
2026-01-17 19:30:00,0.205
2026-01-17 20:00:00,0.19976
2026-01-17 20:30:00,0.185
2026-01-17 21:00:00,0.171
2026-01-17 21:30:00,0.145
2026-01-17 22:00:00,0.1438
2026-01-17 22:30:00,0.12414
2026-01-17 23:00:00,0.13181
2026-01-17 23:30:00,0.125
2026-01-18 00:00:00,0.12932
2026-01-18 00:30:00,0.12719
2026-01-18 01:00:00,0.123
2026-01-18 01:30:00,0.12165
2026-01-18 02:00:00,0.11801
2026-01-18 02:30:00,0.116
2026-01-18 03:00:00,0.11501
2026-01-18 03:30:00,0.115
2026-01-18 04:00:00,0.114
2026-01-18 04:30:00,0.11384
2026-01-18 05:00:00,0.108
2026-01-18 05:30:00,0.1078
2026-01-18 06:00:00,0.1081
2026-01-18 06:30:00,0.1101
2026-01-18 07:00:00,0.11203
2026-01-18 07:30:00,0.11311
2026-01-18 08:00:00,0.113
2026-01-18 08:30:00,0.11559
2026-01-18 09:00:00,0.11738
2026-01-18 09:30:00,0.12
2026-01-18 10:00:00,0.12458
2026-01-18 10:30:00,0.125
2026-01-18 11:00:00,0.1276
2026-01-18 11:30:00,0.12678
2026-01-18 12:00:00,0.12741
2026-01-18 12:30:00,0.12785
2026-01-18 13:00:00,0.12997
2026-01-18 13:30:00,0.129
2026-01-18 14:00:00,0.125
2026-01-18 14:30:00,0.125
2026-01-18 15:00:00,0.13273
2026-01-18 15:30:00,0.135
2026-01-18 16:00:00,0.14618
2026-01-18 16:30:00,0.1499
2026-01-18 17:00:00,0.16006
2026-01-18 17:30:00,0.15966
2026-01-18 18:00:00,0.15568
2026-01-18 18:30:00,0.15
2026-01-18 19:00:00,0.13679
2026-01-18 19:30:00,0.13403
2026-01-18 20:00:00,0.12489
2026-01-18 20:30:00,0.11878
2026-01-18 21:00:00,0.11303
2026-01-18 21:30:00,0.11082
2026-01-18 22:00:00,0.10619
2026-01-18 22:30:00,0.104
2026-01-18 23:00:00,0.10412
2026-01-18 23:30:00,0.10412
2026-01-19 00:00:00,0.105
2026-01-19 00:30:00,0.10504
2026-01-19 01:00:00,0.10502
2026-01-19 01:30:00,0.10504
2026-01-19 02:00:00,0.1084
2026-01-19 02:30:00,0.10668
2026-01-19 03:00:00,0.10757
2026-01-19 03:30:00,0.10757
2026-01-19 04:00:00,0.1084
2026-01-19 04:30:00,0.10873
2026-01-19 05:00:00,0.11624
2026-01-19 05:30:00,0.1147
2026-01-19 06:00:00,0.12962
2026-01-19 06:30:00,0.13296
2026-01-19 07:00:00,0.15928
2026-01-19 07:30:00,0.17893
2026-01-19 08:00:00,0.16364
2026-01-19 08:30:00,0.175
2026-01-19 09:00:00,0.188
2026-01-19 09:30:00,0.201
2026-01-19 10:00:00,0.201
2026-01-19 10:30:00,0.21
2026-01-19 11:00:00,0.21005
2026-01-19 11:30:00,0.21005
2026-01-19 12:00:00,0.2149
2026-01-19 12:30:00,0.221
2026-01-19 13:00:00,0.23034
2026-01-19 13:30:00,0.223
2026-01-19 14:00:00,0.23537
2026-01-19 14:30:00,0.23537
2026-01-19 15:00:00,0.24001
2026-01-19 15:30:00,0.2452
2026-01-19 16:00:00,0.239
2026-01-19 16:30:00,0.2604
2026-01-19 17:00:00,0.25683
2026-01-19 17:30:00,0.265
2026-01-19 18:00:00,0.2455
2026-01-19 18:30:00,0.2281
2026-01-19 19:00:00,0.215
2026-01-19 19:30:00,0.1897
2026-01-19 20:00:00,0.155
2026-01-19 20:30:00,0.13954
2026-01-19 21:00:00,0.137
2026-01-19 21:30:00,0.12659
2026-01-19 22:00:00,0.11611
2026-01-19 22:30:00,0.11079
2026-01-19 23:00:00,0.1132
2026-01-19 23:30:00,0.10964
2026-01-20 00:00:00,0.1068
2026-01-20 00:30:00,0.10527
2026-01-20 01:00:00,0.1038
2026-01-20 01:30:00,0.10191
2026-01-20 02:00:00,0.0995
2026-01-20 02:30:00,0.09705
2026-01-20 03:00:00,0.09667
2026-01-20 03:30:00,0.09486
2026-01-20 04:00:00,0.095
2026-01-20 04:30:00,0.095
2026-01-20 05:00:00,0.09765
2026-01-20 05:30:00,0.09811
2026-01-20 06:00:00,0.11347
2026-01-20 06:30:00,0.11306
2026-01-20 07:00:00,0.12897
2026-01-20 07:30:00,0.13222
2026-01-20 08:00:00,0.13341
2026-01-20 08:30:00,0.13349
2026-01-20 09:00:00,0.1239
2026-01-20 09:30:00,0.12389
2026-01-20 10:00:00,0.10938
2026-01-20 10:30:00,0.10845
2026-01-20 11:00:00,0.10136
2026-01-20 11:30:00,0.09939
2026-01-20 12:00:00,0.09714
2026-01-20 12:30:00,0.09638
2026-01-20 13:00:00,0.09576
2026-01-20 13:30:00,0.09542
2026-01-20 14:00:00,0.0943
2026-01-20 14:30:00,0.09378
2026-01-20 15:00:00,0.09829
2026-01-20 15:30:00,0.10089
2026-01-20 16:00:00,0.11998
2026-01-20 16:30:00,0.12193
2026-01-20 17:00:00,0.13603
2026-01-20 17:30:00,0.13799
2026-01-20 18:00:00,0.13775
2026-01-20 18:30:00,0.135
2026-01-20 19:00:00,0.12035
2026-01-20 19:30:00,0.11536
2026-01-20 20:00:00,0.10796
2026-01-20 20:30:00,0.1046
2026-01-20 21:00:00,0.10386
2026-01-20 21:30:00,0.10268
2026-01-20 22:00:00,0.09409
2026-01-20 22:30:00,0.09297
2026-01-20 23:00:00,0.09024
2026-01-20 23:30:00,0.08902
2026-01-21 00:00:00,0.08915
2026-01-21 00:30:00,0.09027
2026-01-21 01:00:00,0.09026
2026-01-21 01:30:00,0.09026
2026-01-21 02:00:00,0.08995
2026-01-21 02:30:00,0.08898
2026-01-21 03:00:00,0.089
2026-01-21 03:30:00,0.08847
2026-01-21 04:00:00,0.08904
2026-01-21 04:30:00,0.08873
2026-01-21 05:00:00,0.09478
2026-01-21 05:30:00,0.095
2026-01-21 06:00:00,0.11337
2026-01-21 06:30:00,0.11383
2026-01-21 07:00:00,0.12763
2026-01-21 07:30:00,0.13136
2026-01-21 08:00:00,0.131
2026-01-21 08:30:00,0.13246
2026-01-21 09:00:00,0.12145
2026-01-21 09:30:00,0.12087
2026-01-21 10:00:00,0.11233
2026-01-21 10:30:00,0.112
2026-01-21 11:00:00,0.10808
2026-01-21 11:30:00,0.10754
2026-01-21 12:00:00,0.10782
2026-01-21 12:30:00,0.10824
2026-01-21 13:00:00,0.11154
2026-01-21 13:30:00,0.11174
2026-01-21 14:00:00,0.11443
2026-01-21 14:30:00,0.11452
2026-01-21 15:00:00,0.11831
2026-01-21 15:30:00,0.1218
2026-01-21 16:00:00,0.1291
2026-01-21 16:30:00,0.14
2026-01-21 17:00:00,0.155
2026-01-21 17:30:00,0.16
2026-01-21 18:00:00,0.16016
2026-01-21 18:30:00,0.15517
2026-01-21 19:00:00,0.15702
2026-01-21 19:30:00,0.15168
2026-01-21 20:00:00,0.16
2026-01-21 20:30:00,0.13064
2026-01-21 21:00:00,0.13223
2026-01-21 21:30:00,0.1069
2026-01-21 22:00:00,0.10635
2026-01-21 22:30:00,0.09788
2026-01-21 23:00:00,0.09821
2026-01-21 23:30:00,0.09609
2026-01-22 00:00:00,0.09609
2026-01-22 00:30:00,0.0957
2026-01-22 01:00:00,0.09821
2026-01-22 01:30:00,0.09821
2026-01-22 02:00:00,0.1
2026-01-22 02:30:00,0.09821
2026-01-22 03:00:00,0.09877
2026-01-22 03:30:00,0.1
2026-01-22 04:00:00,0.09821
2026-01-22 04:30:00,0.09821
2026-01-22 05:00:00,0.09598
2026-01-22 05:30:00,0.09804
2026-01-22 06:00:00,0.11387
2026-01-22 06:30:00,0.11956
2026-01-22 07:00:00,0.15143
2026-01-22 07:30:00,0.19
2026-01-22 08:00:00,0.19647
2026-01-22 08:30:00,0.195
2026-01-22 09:00:00,0.195
2026-01-22 09:30:00,0.18764
2026-01-22 10:00:00,0.18499
2026-01-22 10:30:00,0.18499
2026-01-22 11:00:00,0.181
2026-01-22 11:30:00,0.175
2026-01-22 12:00:00,0.169
2026-01-22 12:30:00,0.181
2026-01-22 13:00:00,0.175
2026-01-22 13:30:00,0.17208
2026-01-22 14:00:00,0.181
2026-01-22 14:30:00,0.1827
2026-01-22 15:00:00,0.191
2026-01-22 15:30:00,0.19388
2026-01-22 16:00:00,0.183
2026-01-22 16:30:00,0.2062
2026-01-22 17:00:00,0.215
2026-01-22 17:30:00,0.235
2026-01-22 18:00:00,0.241
2026-01-22 18:30:00,0.21
2026-01-22 19:00:00,0.201
2026-01-22 19:30:00,0.19924
2026-01-22 20:00:00,0.18668
2026-01-22 20:30:00,0.16
2026-01-22 21:00:00,0.16191
2026-01-22 21:30:00,0.13
2026-01-22 22:00:00,0.1261
2026-01-22 22:30:00,0.105
2026-01-22 23:00:00,0.142
2026-01-22 23:30:00,0.122
2026-01-23 00:00:00,0.111
2026-01-23 00:30:00,0.10618
2026-01-23 01:00:00,0.112
2026-01-23 01:30:00,0.10618
2026-01-23 02:00:00,0.112
2026-01-23 02:30:00,0.108
2026-01-23 03:00:00,0.10618
2026-01-23 03:30:00,0.105
2026-01-23 04:00:00,0.104
2026-01-23 04:30:00,0.10328
2026-01-23 05:00:00,0.10189
2026-01-23 05:30:00,0.102
2026-01-23 06:00:00,0.12073
2026-01-23 06:30:00,0.1251
2026-01-23 07:00:00,0.14245
2026-01-23 07:30:00,0.148
2026-01-23 08:00:00,0.141
2026-01-23 08:30:00,0.13969
2026-01-23 09:00:00,0.13319
2026-01-23 09:30:00,0.12832
2026-01-23 10:00:00,0.12201
2026-01-23 10:30:00,0.11937
2026-01-23 11:00:00,0.11548
2026-01-23 11:30:00,0.11433
2026-01-23 12:00:00,0.11182
2026-01-23 12:30:00,0.10982
2026-01-23 13:00:00,0.10787
2026-01-23 13:30:00,0.10787
2026-01-23 14:00:00,0.10943
2026-01-23 14:30:00,0.10828
2026-01-23 15:00:00,0.11664
2026-01-23 15:30:00,0.11714
2026-01-23 16:00:00,0.12606
2026-01-23 16:30:00,0.12981
2026-01-23 17:00:00,0.13544
2026-01-23 17:30:00,0.13544
2026-01-23 18:00:00,0.13188
2026-01-23 18:30:00,0.1298
2026-01-23 19:00:00,0.12084
2026-01-23 19:30:00,0.11844
2026-01-23 20:00:00,0.11302
2026-01-23 20:30:00,0.11178
2026-01-23 21:00:00,0.10369
2026-01-23 21:30:00,0.1032
2026-01-23 22:00:00,0.09441
2026-01-23 22:30:00,0.091
2026-01-23 23:00:00,0.09318
2026-01-23 23:30:00,0.0909
2026-01-24 00:00:00,0.09304
2026-01-24 00:30:00,0.091
2026-01-24 01:00:00,0.09
2026-01-24 01:30:00,0.0886
2026-01-24 02:00:00,0.085
2026-01-24 02:30:00,0.08364
2026-01-24 03:00:00,0.08454
2026-01-24 03:30:00,0.08325
2026-01-24 04:00:00,0.08454
2026-01-24 04:30:00,0.08454
2026-01-24 05:00:00,0.0886
2026-01-24 05:30:00,0.0886
2026-01-24 06:00:00,0.09207
2026-01-24 06:30:00,0.09552
2026-01-24 07:00:00,0.10135
2026-01-24 07:30:00,0.10354
2026-01-24 08:00:00,0.112
2026-01-24 08:30:00,0.11331
2026-01-24 09:00:00,0.11028
2026-01-24 09:30:00,0.11156
2026-01-24 10:00:00,0.11092
2026-01-24 10:30:00,0.11107
2026-01-24 11:00:00,0.11
2026-01-24 11:30:00,0.11
2026-01-24 12:00:00,0.10664
2026-01-24 12:30:00,0.107
2026-01-24 13:00:00,0.10945
2026-01-24 13:30:00,0.10837
2026-01-24 14:00:00,0.11343
2026-01-24 14:30:00,0.113
2026-01-24 15:00:00,0.11734
2026-01-24 15:30:00,0.11921
2026-01-24 16:00:00,0.13207
2026-01-24 16:30:00,0.13437
2026-01-24 17:00:00,0.13549
2026-01-24 17:30:00,0.13809
2026-01-24 18:00:00,0.1309
2026-01-24 18:30:00,0.13004
2026-01-24 19:00:00,0.12203
2026-01-24 19:30:00,0.11884
2026-01-24 20:00:00,0.115
2026-01-24 20:30:00,0.113
2026-01-24 21:00:00,0.113
2026-01-24 21:30:00,0.11399
2026-01-24 22:00:00,0.106
2026-01-24 22:30:00,0.10469
2026-01-24 23:00:00,0.103
2026-01-24 23:30:00,0.10235
2026-01-25 00:00:00,0.10279
2026-01-25 00:30:00,0.10279
2026-01-25 01:00:00,0.10254
2026-01-25 01:30:00,0.10066
2026-01-25 02:00:00,0.10066
2026-01-25 02:30:00,0.104
2026-01-25 03:00:00,0.10359
2026-01-25 03:30:00,0.104
2026-01-25 04:00:00,0.104
2026-01-25 04:30:00,0.104
2026-01-25 05:00:00,0.099
2026-01-25 05:30:00,0.10099
2026-01-25 06:00:00,0.099
2026-01-25 06:30:00,0.09901
2026-01-25 07:00:00,0.10026
2026-01-25 07:30:00,0.10076
2026-01-25 08:00:00,0.1098
2026-01-25 08:30:00,0.1118
2026-01-25 09:00:00,0.11554
2026-01-25 09:30:00,0.11774
2026-01-25 10:00:00,0.11527
2026-01-25 10:30:00,0.116
2026-01-25 11:00:00,0.11567
2026-01-25 11:30:00,0.11567
2026-01-25 12:00:00,0.11723
2026-01-25 12:30:00,0.11754
2026-01-25 13:00:00,0.1193
2026-01-25 13:30:00,0.1181
2026-01-25 14:00:00,0.11888
2026-01-25 14:30:00,0.119
2026-01-25 15:00:00,0.125
2026-01-25 15:30:00,0.12858
2026-01-25 16:00:00,0.1482
2026-01-25 16:30:00,0.164
2026-01-25 17:00:00,0.165
2026-01-25 17:30:00,0.1744
2026-01-25 18:00:00,0.181
2026-01-25 18:30:00,0.17457
2026-01-25 19:00:00,0.165
2026-01-25 19:30:00,0.14911
2026-01-25 20:00:00,0.13634
2026-01-25 20:30:00,0.132
2026-01-25 21:00:00,0.12502
2026-01-25 21:30:00,0.12002
2026-01-25 22:00:00,0.11068
2026-01-25 22:30:00,0.10723
2026-01-25 23:00:00,0.10825
2026-01-25 23:30:00,0.10705
2026-01-26 00:00:00,0.1065
2026-01-26 00:30:00,0.10502
2026-01-26 01:00:00,0.10348
2026-01-26 01:30:00,0.10248
2026-01-26 02:00:00,0.10248
2026-01-26 02:30:00,0.10245
2026-01-26 03:00:00,0.10179
2026-01-26 03:30:00,0.10007
2026-01-26 04:00:00,0.099
2026-01-26 04:30:00,0.09937
2026-01-26 05:00:00,0.1005
2026-01-26 05:30:00,0.09915
2026-01-26 06:00:00,0.10639
2026-01-26 06:30:00,0.10745
2026-01-26 07:00:00,0.125
2026-01-26 07:30:00,0.13335
2026-01-26 08:00:00,0.12586
2026-01-26 08:30:00,0.12925
2026-01-26 09:00:00,0.13006
2026-01-26 09:30:00,0.12855
2026-01-26 10:00:00,0.123
2026-01-26 10:30:00,0.11889
2026-01-26 11:00:00,0.11156
2026-01-26 11:30:00,0.11451
2026-01-26 12:00:00,0.11153
2026-01-26 12:30:00,0.11498
2026-01-26 13:00:00,0.11122
2026-01-26 13:30:00,0.11136
2026-01-26 14:00:00,0.11523
2026-01-26 14:30:00,0.11771
2026-01-26 15:00:00,0.12233
2026-01-26 15:30:00,0.125
2026-01-26 16:00:00,0.13265
2026-01-26 16:30:00,0.145
2026-01-26 17:00:00,0.16671
2026-01-26 17:30:00,0.1771
2026-01-26 18:00:00,0.17801
2026-01-26 18:30:00,0.17801
2026-01-26 19:00:00,0.17801
2026-01-26 19:30:00,0.16
2026-01-26 20:00:00,0.15611
2026-01-26 20:30:00,0.16064
2026-01-26 21:00:00,0.15338
2026-01-26 21:30:00,0.12759
2026-01-26 22:00:00,0.11492
2026-01-26 22:30:00,0.10964
2026-01-26 23:00:00,0.10469
2026-01-26 23:30:00,0.10101
2026-01-27 00:00:00,0.0987
2026-01-27 00:30:00,0.09558
2026-01-27 01:00:00,0.08984
2026-01-27 01:30:00,0.087
2026-01-27 02:00:00,0.07663
2026-01-27 02:30:00,0.075
2026-01-27 03:00:00,0.06687
2026-01-27 03:30:00,0.065
2026-01-27 04:00:00,0.06438
2026-01-27 04:30:00,0.06457
2026-01-27 05:00:00,0.07725
2026-01-27 05:30:00,0.08
2026-01-27 06:00:00,0.10242
2026-01-27 06:30:00,0.1073
2026-01-27 07:00:00,0.10838
2026-01-27 07:30:00,0.11351
2026-01-27 08:00:00,0.12667
2026-01-27 08:30:00,0.12766
2026-01-27 09:00:00,0.13103
2026-01-27 09:30:00,0.13103
2026-01-27 10:00:00,0.12653
2026-01-27 10:30:00,0.12538
2026-01-27 11:00:00,0.11884
2026-01-27 11:30:00,0.11884
2026-01-27 12:00:00,0.11555
2026-01-27 12:30:00,0.11479
2026-01-27 13:00:00,0.11521
2026-01-27 13:30:00,0.11512
2026-01-27 14:00:00,0.11547
2026-01-27 14:30:00,0.1153
2026-01-27 15:00:00,0.12146
2026-01-27 15:30:00,0.124
2026-01-27 16:00:00,0.13101
2026-01-27 16:30:00,0.13495
2026-01-27 17:00:00,0.142
2026-01-27 17:30:00,0.14283
2026-01-27 18:00:00,0.1416
2026-01-27 18:30:00,0.13955
2026-01-27 19:00:00,0.13336
2026-01-27 19:30:00,0.13232
2026-01-27 20:00:00,0.12349
2026-01-27 20:30:00,0.12502
2026-01-27 21:00:00,0.11796
2026-01-27 21:30:00,0.1161
2026-01-27 22:00:00,0.11017
2026-01-27 22:30:00,0.106
2026-01-27 23:00:00,0.10389
2026-01-27 23:30:00,0.10229
2026-01-28 00:00:00,0.10479
2026-01-28 00:30:00,0.10479
2026-01-28 01:00:00,0.105
2026-01-28 01:30:00,0.10499
2026-01-28 02:00:00,0.10531
2026-01-28 02:30:00,0.104
2026-01-28 03:00:00,0.10479
2026-01-28 03:30:00,0.10445
2026-01-28 04:00:00,0.105
2026-01-28 04:30:00,0.105
2026-01-28 05:00:00,0.11295
2026-01-28 05:30:00,0.115
2026-01-28 06:00:00,0.13366
2026-01-28 06:30:00,0.13761
2026-01-28 07:00:00,0.148
2026-01-28 07:30:00,0.15485
2026-01-28 08:00:00,0.1598
2026-01-28 08:30:00,0.15984
2026-01-28 09:00:00,0.15093
2026-01-28 09:30:00,0.15002
2026-01-28 10:00:00,0.136
2026-01-28 10:30:00,0.1348
2026-01-28 11:00:00,0.12444
2026-01-28 11:30:00,0.1233
2026-01-28 12:00:00,0.11878
2026-01-28 12:30:00,0.11878
2026-01-28 13:00:00,0.11925
2026-01-28 13:30:00,0.1186
2026-01-28 14:00:00,0.12
2026-01-28 14:30:00,0.12
2026-01-28 15:00:00,0.13135
2026-01-28 15:30:00,0.13481
2026-01-28 16:00:00,0.14439
2026-01-28 16:30:00,0.15089
2026-01-28 17:00:00,0.15744
2026-01-28 17:30:00,0.15928
2026-01-28 18:00:00,0.15209
2026-01-28 18:30:00,0.15081
2026-01-28 19:00:00,0.13347
2026-01-28 19:30:00,0.13117
2026-01-28 20:00:00,0.12257
2026-01-28 20:30:00,0.12077
2026-01-28 21:00:00,0.11843
2026-01-28 21:30:00,0.11671
2026-01-28 22:00:00,0.11453
2026-01-28 22:30:00,0.11053
2026-01-28 23:00:00,0.10927
2026-01-28 23:30:00,0.109
2026-01-29 00:00:00,0.10725
2026-01-29 00:30:00,0.10697
2026-01-29 01:00:00,0.10657
2026-01-29 01:30:00,0.10582
2026-01-29 02:00:00,0.1047
2026-01-29 02:30:00,0.1047
2026-01-29 03:00:00,0.10479
2026-01-29 03:30:00,0.10352
2026-01-29 04:00:00,0.10302
2026-01-29 04:30:00,0.10302
2026-01-29 05:00:00,0.10493
2026-01-29 05:30:00,0.10582
2026-01-29 06:00:00,0.112
2026-01-29 06:30:00,0.1144
2026-01-29 07:00:00,0.1375
2026-01-29 07:30:00,0.14314
2026-01-29 08:00:00,0.144
2026-01-29 08:30:00,0.1441
2026-01-29 09:00:00,0.13907
2026-01-29 09:30:00,0.13595
2026-01-29 10:00:00,0.126
2026-01-29 10:30:00,0.12284
2026-01-29 11:00:00,0.117
2026-01-29 11:30:00,0.11569
2026-01-29 12:00:00,0.11418
2026-01-29 12:30:00,0.11271
2026-01-29 13:00:00,0.11158
2026-01-29 13:30:00,0.112
2026-01-29 14:00:00,0.11359
2026-01-29 14:30:00,0.11369
2026-01-29 15:00:00,0.119
2026-01-29 15:30:00,0.12297
2026-01-29 16:00:00,0.12868
2026-01-29 16:30:00,0.135
2026-01-29 17:00:00,0.14336
2026-01-29 17:30:00,0.1451
2026-01-29 18:00:00,0.13971
2026-01-29 18:30:00,0.13723
2026-01-29 19:00:00,0.12
2026-01-29 19:30:00,0.11884
2026-01-29 20:00:00,0.11535
2026-01-29 20:30:00,0.11278
2026-01-29 21:00:00,0.1111
2026-01-29 21:30:00,0.10997
2026-01-29 22:00:00,0.10493
2026-01-29 22:30:00,0.10028
2026-01-29 23:00:00,0.10531
2026-01-29 23:30:00,0.105
2026-01-30 00:00:00,0.10375
2026-01-30 00:30:00,0.102
2026-01-30 01:00:00,0.09805
2026-01-30 01:30:00,0.09721
2026-01-30 02:00:00,0.09364
2026-01-30 02:30:00,0.093
2026-01-30 03:00:00,0.09181
2026-01-30 03:30:00,0.09105
2026-01-30 04:00:00,0.093
2026-01-30 04:30:00,0.09243
2026-01-30 05:00:00,0.09695
2026-01-30 05:30:00,0.09861
2026-01-30 06:00:00,0.10799
2026-01-30 06:30:00,0.11262
2026-01-30 07:00:00,0.12251
2026-01-30 07:30:00,0.12943
2026-01-30 08:00:00,0.13395
2026-01-30 08:30:00,0.13615
2026-01-30 09:00:00,0.1284
2026-01-30 09:30:00,0.12918
2026-01-30 10:00:00,0.12063
2026-01-30 10:30:00,0.12009
2026-01-30 11:00:00,0.1183
2026-01-30 11:30:00,0.11838
2026-01-30 12:00:00,0.11807
2026-01-30 12:30:00,0.11807
2026-01-30 13:00:00,0.11951
2026-01-30 13:30:00,0.1235
2026-01-30 14:00:00,0.12127
2026-01-30 14:30:00,0.12241
2026-01-30 15:00:00,0.13228
2026-01-30 15:30:00,0.14911
2026-01-30 16:00:00,0.14602
2026-01-30 16:30:00,0.164
2026-01-30 17:00:00,0.17043
2026-01-30 17:30:00,0.18308
2026-01-30 18:00:00,0.185
2026-01-30 18:30:00,0.18201
2026-01-30 19:00:00,0.188
2026-01-30 19:30:00,0.17524
2026-01-30 20:00:00,0.19328
2026-01-30 20:30:00,0.17382
2026-01-30 21:00:00,0.159
2026-01-30 21:30:00,0.14373
2026-01-30 22:00:00,0.15109
2026-01-30 22:30:00,0.1216
2026-01-30 23:00:00,0.121
2026-01-30 23:30:00,0.11207
2026-01-31 00:00:00,0.11457
2026-01-31 00:30:00,0.112
2026-01-31 01:00:00,0.112
2026-01-31 01:30:00,0.10928
2026-01-31 02:00:00,0.107
2026-01-31 02:30:00,0.10695
2026-01-31 03:00:00,0.10604
2026-01-31 03:30:00,0.10528
2026-01-31 04:00:00,0.10492
2026-01-31 04:30:00,0.10559
2026-01-31 05:00:00,0.10289
2026-01-31 05:30:00,0.10289
2026-01-31 06:00:00,0.10783
2026-01-31 06:30:00,0.11029
2026-01-31 07:00:00,0.11324
2026-01-31 07:30:00,0.11614
2026-01-31 08:00:00,0.12303
2026-01-31 08:30:00,0.13081
2026-01-31 09:00:00,0.15
2026-01-31 09:30:00,0.165
2026-01-31 10:00:00,0.165
2026-01-31 10:30:00,0.1673
2026-01-31 11:00:00,0.1699
2026-01-31 11:30:00,0.17302
2026-01-31 12:00:00,0.171
2026-01-31 12:30:00,0.17364
2026-01-31 13:00:00,0.16
2026-01-31 13:30:00,0.1625
2026-01-31 14:00:00,0.15646
2026-01-31 14:30:00,0.15946
2026-01-31 15:00:00,0.16938
2026-01-31 15:30:00,0.19505
2026-01-31 16:00:00,0.17872
2026-01-31 16:30:00,0.2127
2026-01-31 17:00:00,0.229
2026-01-31 17:30:00,0.23291
2026-01-31 18:00:00,0.235
2026-01-31 18:30:00,0.2196
2026-01-31 19:00:00,0.20802
2026-01-31 19:30:00,0.17489
2026-01-31 20:00:00,0.19
2026-01-31 20:30:00,0.17118
2026-01-31 21:00:00,0.1479
2026-01-31 21:30:00,0.12643
2026-01-31 22:00:00,0.1249
2026-01-31 22:30:00,0.11805
2026-01-31 23:00:00,0.11876
2026-01-31 23:30:00,0.11713
2026-02-01 00:00:00,0.1216
2026-02-01 00:30:00,0.119
2026-02-01 01:00:00,0.11713
2026-02-01 01:30:00,0.118
2026-02-01 02:00:00,0.11713
2026-02-01 02:30:00,0.117
2026-02-01 03:00:00,0.11266
2026-02-01 03:30:00,0.10973
2026-02-01 04:00:00,0.1084
2026-02-01 04:30:00,0.10778
2026-02-01 05:00:00,0.10262
2026-02-01 05:30:00,0.10261
2026-02-01 06:00:00,0.10435
2026-02-01 06:30:00,0.10427
2026-02-01 07:00:00,0.10652
2026-02-01 07:30:00,0.10784
2026-02-01 08:00:00,0.11001
2026-02-01 08:30:00,0.11255
2026-02-01 09:00:00,0.11754
2026-02-01 09:30:00,0.11944
2026-02-01 10:00:00,0.11816
2026-02-01 10:30:00,0.11818
2026-02-01 11:00:00,0.12097
2026-02-01 11:30:00,0.12187
2026-02-01 12:00:00,0.1241
2026-02-01 12:30:00,0.125
2026-02-01 13:00:00,0.1255
2026-02-01 13:30:00,0.12612
2026-02-01 14:00:00,0.124
2026-02-01 14:30:00,0.12702
2026-02-01 15:00:00,0.13561
2026-02-01 15:30:00,0.158
2026-02-01 16:00:00,0.157
2026-02-01 16:30:00,0.19276
2026-02-01 17:00:00,0.23
2026-02-01 17:30:00,0.25082
2026-02-01 18:00:00,0.26364
2026-02-01 18:30:00,0.2513
2026-02-01 19:00:00,0.20969
2026-02-01 19:30:00,0.19699
2026-02-01 20:00:00,0.19276
2026-02-01 20:30:00,0.175
2026-02-01 21:00:00,0.1606
2026-02-01 21:30:00,0.13605
2026-02-01 22:00:00,0.135
2026-02-01 22:30:00,0.12095
2026-02-01 23:00:00,0.13205
2026-02-01 23:30:00,0.12405
2026-02-02 00:00:00,0.1279
2026-02-02 00:30:00,0.12277
2026-02-02 01:00:00,0.11587
2026-02-02 01:30:00,0.114
2026-02-02 02:00:00,0.1099
2026-02-02 02:30:00,0.10668
2026-02-02 03:00:00,0.10405
2026-02-02 03:30:00,0.10163
2026-02-02 04:00:00,0.10163
2026-02-02 04:30:00,0.10123
2026-02-02 05:00:00,0.10262
2026-02-02 05:30:00,0.10313
2026-02-02 06:00:00,0.11693
2026-02-02 06:30:00,0.11876
2026-02-02 07:00:00,0.12867
2026-02-02 07:30:00,0.12866
2026-02-02 08:00:00,0.12942
2026-02-02 08:30:00,0.12922
2026-02-02 09:00:00,0.12407
2026-02-02 09:30:00,0.124
2026-02-02 10:00:00,0.11725
2026-02-02 10:30:00,0.11553
2026-02-02 11:00:00,0.1105
2026-02-02 11:30:00,0.11004
2026-02-02 12:00:00,0.108
2026-02-02 12:30:00,0.10666
2026-02-02 13:00:00,0.10527
2026-02-02 13:30:00,0.10404
2026-02-02 14:00:00,0.10377
2026-02-02 14:30:00,0.103
2026-02-02 15:00:00,0.10515
2026-02-02 15:30:00,0.1065
2026-02-02 16:00:00,0.107
2026-02-02 16:30:00,0.11322
2026-02-02 17:00:00,0.1153
2026-02-02 17:30:00,0.11604
2026-02-02 18:00:00,0.11105
2026-02-02 18:30:00,0.11029
